first_name,last_name,email,phone,date_created
James,Smith,james.smith@email.com,555-0101,2023-01-15
Maria,Garcia,maria.garcia@email.com,555-0102,2023-02-20
Robert,Johnson,robert.j@email.com,555-0103,2023-03-05
Linda,Williams,linda.w@email.com,555-0104,2023-03-18
Michael,Brown,m.brown@email.com,555-0105,2023-04-02
Patricia,Jones,p.jones@email.com,555-0106,2023-04-14
William,Davis,w.davis@email.com,555-0107,2023-05-01
Barbara,Miller,b.miller@email.com,555-0108,2023-05-20
David,Wilson,d.wilson@email.com,555-0109,2023-06-08
Susan,Moore,s.moore@email.com,555-0110,2023-06-25
Richard,Taylor,r.taylor@email.com,555-0111,2023-07-03
Jessica,Anderson,j.anderson@email.com,555-0112,2023-07-19
Thomas,Thomas,t.thomas@email.com,555-0113,2023-08-01
Sarah,Jackson,s.jackson@email.com,555-0114,2023-08-15
Charles,White,c.white@email.com,555-0115,2023-09-01
Karen,Harris,k.harris@email.com,555-0116,2023-09-14
Daniel,Martin,d.martin@email.com,555-0117,2023-10-02
Nancy,Thompson,n.thompson@email.com,555-0118,2023-10-20
Matthew,Garcia,m.garcia2@email.com,555-0119,2023-11-05
Betty,Martinez,b.martinez@email.com,555-0120,2023-11-22
