order_date,status,delivery_address,total_amount,customer_id,restaurant_id,driver_id
2024-01-10 12:30,Delivered,"100 Lake Ave, Lakeland FL",45.5,1,1,2.0
2024-01-11 13:15,Delivered,"200 Oak St, Lakeland FL",32.0,2,2,3.0
2024-01-12 18:45,Delivered,"300 Pine Rd, Lakeland FL",67.25,3,3,1.0
2024-01-13 19:00,Cancelled,"400 Elm Dr, Lakeland FL",,4,4,
2024-01-14 11:00,Delivered,"500 Maple Ln, Lakeland FL",23.75,5,5,5.0
2024-01-15 20:30,Delivered,"600 Cedar Ave, Lakeland FL",89.0,6,6,6.0
2024-01-16 12:00,Delivered,"700 Birch St, Lakeland FL",54.5,7,7,7.0
2024-01-17 13:45,Preparing,"800 Walnut Rd, Lakeland FL",41.0,8,8,9.0
2024-01-18 17:30,Out for Delivery,"900 Spruce Dr, Lakeland FL",36.8,9,9,10.0
2024-01-19 18:15,Confirmed,"1000 Hickory Blvd, Lakeland FL",72.5,10,10,
2024-01-20 11:30,Delivered,"101 Lake Ave, Lakeland FL",28.0,11,1,1.0
2024-01-21 14:00,Delivered,"202 Oak St, Lakeland FL",55.25,12,2,2.0
2024-01-22 19:30,Delivered,"303 Pine Rd, Lakeland FL",43.0,13,3,4.0
2024-01-23 20:00,Delivered,"404 Elm Dr, Lakeland FL",61.75,14,4,5.0
2024-01-24 12:15,Delivered,"505 Maple Ln, Lakeland FL",37.5,15,5,6.0
2024-01-25 13:30,Pending,"606 Cedar Ave, Lakeland FL",49.0,16,6,
2024-01-26 18:00,Delivered,"707 Birch St, Lakeland FL",82.25,17,7,7.0
2024-01-27 19:45,Delivered,"808 Walnut Rd, Lakeland FL",26.5,18,8,9.0
2024-01-28 11:15,Delivered,"909 Spruce Dr, Lakeland FL",58.0,19,9,10.0
2024-01-29 14:30,Delivered,"1010 Hickory Blvd, Lakeland FL",94.75,20,10,1.0
